Survival Week,League,Team,Owner,Score,Cumulative Score
10,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,142.73,1643.27
10,L4 Sack Based 4,The Lib Owners,nak97,140.1,1770.5
10,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,139.06,2035.98
10,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,134.13,1678.46
10,L4 Sack Based 4,Closet Poopers,coots1185,127.27,1752.3700000000001
9,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,238.76,1896.92
9,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,235.67,1659.79
9,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,232.1,1763.67
9,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,231.28,1792.92
9,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,223.35,1928.95
9,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,223.27,1631.91
9,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,214.56,1544.33
9,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,211.98,1523.23
9,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,203.85,1665.87
9,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,201.79,1553.76
9,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,197.79,1655.94
9,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,196.03,1645.43
9,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,194.02,1701.23
9,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,191.99,1688.23
9,L4 Sack Based 4,jonsey456,jonsey456,189.65,1740.03
9,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,181.78,1500.54
9,L4 Sack Based 4,The Lib Owners,nak97,178.27,1630.4
9,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,176.61,1788.17
9,L2 The Neverending Tilt Montage,Sexy Skeletons,aspires,173.87,1500.87
9,L4 Sack Based 4,Poop on the Cob,Joker1b,171.91,1696.3899999999999
9,L4 Sack Based 4,2.5 Seltzers,kipahisbush,167.89,1720.08
9,L4 Sack Based 4,Foxy stoats,alexewart,167.64,1539.51
9,L4 Sack Based 4,Closet Poopers,coots1185,166.62,1625.1
9,L3 The Only Legitimate LTS Bowl League,fantasyscott,fantasyscott,153.94,1541.43
8,L4 Sack Based 4,Poop on the Cob,Joker1b,245.46,1524.48
8,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,244.78,1531.57
8,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,234.48,1561.64
8,L4 Sack Based 4,2.5 Seltzers,kipahisbush,233.17,1552.19
8,L3 The Only Legitimate LTS Bowl League,fantasyscott,fantasyscott,219.33,1387.49
8,L4 Sack Based 4,jonsey456,jonsey456,217.16,1550.38
8,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,213.96,1351.97
8,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,213.65,1496.24
8,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,212.76,1449.4
8,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,212.65,1658.16
8,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,211.69,1705.6
8,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,207.56,1329.77
8,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,207.21,1611.56
8,L5 2024 TES Memorial Bidet Bowel,I Lick Gibbons,sadmalander,202.59,1417.75
8,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,199.59,1424.1200000000001
8,L4 Sack Based 4,Foxy stoats,alexewart,193.99,1371.87
8,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,191.72,1311.25
8,L1 Mo Alie-Cox Cup Memorial League,East Coast Brads™️,banditfootball,187.79,1512.12
8,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,185.81,1408.64
8,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,184.4,1318.76
8,L5 2024 TES Memorial Bidet Bowel,Perpetual Tilt Montage,SOTBD,182.54,1474.36
8,L2 The Neverending Tilt Montage,Sexy Skeletons,aspires,182.21,1327
8,L4 Sack Based 4,The Lib Owners,nak97,179.63,1452.13
8,L4 Sack Based 4,Closet Poopers,coots1185,177.77,1458.48
8,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,175.98,1458.15
8,L5 2024 TES Memorial Bidet Bowel,TheDude,thebigwoyciehouski,175.18,1354.76
8,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,172.58,1462.02
8,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,167.23,1507.21
7,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,240.35,1289.44
7,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,219.18,1493.91
7,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,202.19,1445.51
7,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,195.56,1282.17
7,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,193.16,1404.35
7,L4 Sack Based 4,Closet Poopers,coots1185,192.86,1280.71
7,L4 Sack Based 4,The Lib Owners,nak97,192.5,1272.5
7,L2 The Neverending Tilt Montage,Gluten Soy Dairy Free,apulianas,185.45,1230.76
7,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,181.05,1119.53
7,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,177.99,1339.98
7,L4 Sack Based 4,Foxy stoats,alexewart,177.04,1177.8799999999999
7,L5 2024 TES Memorial Bidet Bowel,TheDude,thebigwoyciehouski,172.12,1179.58
7,L1 Mo Alie-Cox Cup Memorial League,East Coast Brads™️,banditfootball,170.35,1324.33
7,L4 Sack Based 4,2.5 Seltzers,kipahisbush,170.13,1319.02
7,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,169.52,1327.16
7,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,168.85,1224.53
7,L4 Sack Based 4,jonsey456,jonsey456,168.54,1333.22
7,L5 2024 TES Memorial Bidet Bowel,I Lick Gibbons,sadmalander,164.22,1215.1599999999999
7,L3 The Only Legitimate LTS Bowl League,Illegal Formation,_casey88,163.86,1347.96
7,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,163.85,1138.01
7,L4 Sack Based 4,Poop on the Cob,Joker1b,163.82,1279.02
7,L5 2024 TES Memorial Bidet Bowel,Perpetual Tilt Montage,SOTBD,162.91,1291.82
7,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,158.59,1236.64
7,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,157.9,1122.21
7,L1 Mo Alie-Cox Cup Memorial League,Big  Mad 😡 ,ecsirkin,155.32,1334.35
7,L3 The Only Legitimate LTS Bowl League,fantasyscott,fantasyscott,153.02,1168.16
7,L2 The Neverending Tilt Montage,Sexy Skeletons,aspires,149.75,1144.79
7,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,144.93,1282.59
7,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,141.54,1222.83
7,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,132.42,1286.79
7,L4 Sack Based 4,On Stroud 9,Klabbertrap,130.05,1156.59
7,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,129.03,1134.36
6,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,250.12,1243.32
6,L4 Sack Based 4,jonsey456,jonsey456,239.92,1164.68
6,L4 Sack Based 4,Poop on the Cob,Joker1b,224.13,1115.2
6,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,218.58,1274.73
6,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,211.42,1161.99
6,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,204.01,1154.37
6,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,199.99,1157.64
6,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,199.64,1137.66
6,L3 The Only Legitimate LTS Bowl League,Illegal Formation,_casey88,197.68,1184.1
6,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,191.15,1078.05
6,L4 Sack Based 4,The Lib Owners,nak97,190.52,1080
6,L1 Mo Alie-Cox Cup Memorial League,East Coast Brads™️,banditfootball,189.28,1153.98
6,L1 Mo Alie-Cox Cup Memorial League,Big  Mad 😡 ,ecsirkin,184.94,1179.03
6,L5 2024 TES Memorial Bidet Bowel,Perpetual Tilt Montage,SOTBD,182.58,1128.91
6,L3 The Only Legitimate LTS Bowl League,fantasyscott,fantasyscott,182.46,1015.14
6,L4 Sack Based 4,Foxy stoats,alexewart,177.72,1000.8399999999999
6,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,176.69,1086.61
6,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,176.16,1211.19
6,L2 The Neverending Tilt Montage,Gluten Soy Dairy Free,apulianas,173.31,1045.31
6,L4 Sack Based 4,On Stroud 9,Klabbertrap,172.7,1026.54
6,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,171.17,938.48
6,L1 Mo Alie-Cox Cup Memorial League,Illegitimate Time Zone,NotInMyLeagues,170.73,1053.32
6,L2 The Neverending Tilt Montage,Lot 48 Task Force,Kendradhl,170.24,1034.6399999999999
6,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,170.18,1081.29
6,L5 2024 TES Memorial Bidet Bowel,TheDude,thebigwoyciehouski,169.96,1007.46
6,L4 Sack Based 4,Closet Poopers,coots1185,168.98,1087.85
6,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,167.4,1055.68
6,L3 The Only Legitimate LTS Bowl League,The Woke FAAB,reginaldo,167.08,1237.83
6,L2 The Neverending Tilt Montage,Sexy Skeletons,aspires,163.28,995.04
6,L5 2024 TES Memorial Bidet Bowel,I Lick Gibbons,sadmalander,161.79,1050.94
6,L4 Sack Based 4,2.5 Seltzers,kipahisbush,160.49,1148.89
6,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,154.14,1005.3299999999999
6,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,153.87,1049.09
6,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,149.5,964.31
6,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,148.66,974.16
6,L5 2024 TES Memorial Bidet Bowel,My mom's basement ,arthurdantas,144.39,1044.78
5,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,243.7,1035.03
5,L1 Mo Alie-Cox Cup Memorial League,Big  Mad 😡 ,ecsirkin,241.19,994.09
5,L4 Sack Based 4,jonsey456,jonsey456,234.22,924.76
5,L4 Sack Based 4,2.5 Seltzers,kipahisbush,220.26,988.4
5,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,220.12,1056.15
5,L4 Sack Based 4,Poop on the Cob,Joker1b,218.88,891.0699999999999
5,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,218.78,950.36
5,L3 The Only Legitimate LTS Bowl League,Illegal Formation,_casey88,213.99,986.4200000000001
5,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,212.77,888.28
5,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,209.1,957.65
5,L2 The Neverending Tilt Montage,Lot 48 Task Force,Kendradhl,207.98,864.4
5,L1 Mo Alie-Cox Cup Memorial League,DavisDayCare,DavisDayCare,201.33,886.52
5,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,201.18,909.92
5,L3 The Only Legitimate LTS Bowl League,The Woke FAAB,reginaldo,197.8,1070.75
5,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,193.24,886.9000000000001
5,L5 2024 TES Memorial Bidet Bowel,My mom's basement ,arthurdantas,191.26,900.39
5,L4 Sack Based 4,The Poop Monsters [K.C.],karmannkc,191.23,961.6
5,L4 Sack Based 4,On Stroud 9,Klabbertrap,188.37,853.84
5,L2 The Neverending Tilt Montage,Gluten Soy Dairy Free,apulianas,187.69,872
5,L5 2024 TES Memorial Bidet Bowel,Taysom’s Sobbing Tailor,cptbeefalo,187.4,909.45
5,L3 The Only Legitimate LTS Bowl League,kfisch55,kfisch55,183.09,910.74
5,L5 2024 TES Memorial Bidet Bowel,TheDude,thebigwoyciehouski,183.07,837.5
5,L1 Mo Alie-Cox Cup Memorial League,East Coast Brads™️,banditfootball,179.88,964.7
5,L5 2024 TES Memorial Bidet Bowel,Perpetual Tilt Montage,SOTBD,179.76,946.3299999999999
5,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,178.3,938.02
5,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,177.87,993.2
5,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,177.73,950.5699999999999
5,L4 Sack Based 4,The Lib Owners,nak97,175.51,889.48
5,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,175.29,814.81
5,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,169.87,895.22
5,L1 Mo Alie-Cox Cup Memorial League,Illegitimate Time Zone,NotInMyLeagues,166.49,882.59
5,L5 2024 TES Memorial Bidet Bowel,I Lick Gibbons,sadmalander,166.39,889.15
5,L2 The Neverending Tilt Montage,Sexy Skeletons,aspires,166.07,831.76
5,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,163.84,767.31
5,L4 Sack Based 4,Closet Poopers,coots1185,163.4,918.87
5,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,162.39,851.19
5,L3 The Only Legitimate LTS Bowl League,fantasyscott,fantasyscott,159.94,832.6800000000001
5,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,151.61,825.5
5,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,149.06,911.11
5,L4 Sack Based 4,Foxy stoats,alexewart,148.85,823.12
4,L3 The Only Legitimate LTS Bowl League,The Woke FAAB,reginaldo,241.28,872.95
4,L4 Sack Based 4,The Lib Owners,nak97,220.86,713.97
4,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,219.93,836.03
4,L1 Mo Alie-Cox Cup Memorial League,Digestible Seeds,wilkel39,218.32,780.48
4,L1 Mo Alie-Cox Cup Memorial League,East Coast Brads™️,banditfootball,217.7,784.8199999999999
4,L4 Sack Based 4,The Poop Monsters [K.C.],karmannkc,214.43,770.37
4,L3 The Only Legitimate LTS Bowl League,Illegal Formation,_casey88,214.14,772.4300000000001
4,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,211.58,815.33
4,L5 2024 TES Memorial Bidet Bowel,Perpetual Tilt Montage,SOTBD,209.27,766.5699999999999
4,L5 2024 TES Memorial Bidet Bowel,TheDude,thebigwoyciehouski,199.8,654.4300000000001
4,L4 Sack Based 4,Closet Poopers,coots1185,198.06,755.47
4,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,197.46,772.84
4,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,193.53,725.35
4,L1 Mo Alie-Cox Cup Memorial League,Big  Mad 😡 ,ecsirkin,193.09,752.9
4,L2 The Neverending Tilt Montage,Denny Farter,DrWraith84,190.78,765.98
4,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,189.86,791.33
4,L2 The Neverending Tilt Montage,Gluten Soy Dairy Free,apulianas,189.64,684.31
4,L3 The Only Legitimate LTS Bowl League,kfisch55,kfisch55,188.73,727.65
4,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,188.71,731.58
4,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,187.89,708.74
4,L4 Sack Based 4,On Stroud 9,Klabbertrap,185.98,665.47
4,L1 Mo Alie-Cox Cup Memorial League,DavisDayCare,DavisDayCare,184.4,685.19
4,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,182.36,748.55
4,L4 Sack Based 4,Foxy stoats,alexewart,180.6,674.27
4,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,180.43,688.8
4,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,180.31,762.05
4,L2 The Neverending Tilt Montage,Sexy Skeletons,aspires,176.87,665.69
4,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,174.7,673.89
4,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,173.45,693.6600000000001
4,L2 The Neverending Tilt Montage,Lot 48 Task Force,Kendradhl,171.64,656.42
4,L4 Sack Based 4,Poop on the Cob,Joker1b,171.6,672.19
4,L4 Sack Based 4,2.5 Seltzers,kipahisbush,170.76,768.14
4,L5 2024 TES Memorial Bidet Bowel,I Lick Gibbons,sadmalander,170.35,722.76
4,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,167.83,759.72
4,L5 2024 TES Memorial Bidet Bowel,Taysom’s Sobbing Tailor,cptbeefalo,167.38,722.05
4,L4 Sack Based 4,O'Shaughnessy's Pub,OhShagHennessy,167.12,704.49
4,L4 Sack Based 4,outshine13,outshine13,165.48,697.3
4,L1 Mo Alie-Cox Cup Memorial League,Illegitimate Time Zone,NotInMyLeagues,165.36,716.1
4,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,164.97,603.47
4,L3 The Only Legitimate LTS Bowl League,fantasyscott,fantasyscott,164.95,672.74
4,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,164.51,675.51
4,L4 Sack Based 4,jonsey456,jonsey456,161.74,690.54
4,L5 2024 TES Memorial Bidet Bowel,My mom's basement ,arthurdantas,158.24,709.13
4,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,153.32,639.52
3,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,238.47,575.38
3,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,236.32,531.8199999999999
3,L5 2024 TES Memorial Bidet Bowel,Hock Tua 🐬,austinhunt94,229.33,545.89
3,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,229.16,591.89
3,L4 Sack Based 4,Closet Poopers,coots1185,225.91,557.41
3,L5 2024 TES Memorial Bidet Bowel,Sorry to the Kids,FoolofaTook13,221.57,508.37
3,L1 Mo Alie-Cox Cup Memorial League,Big  Mad 😡 ,ecsirkin,219.92,559.81
3,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,213.79,601.47
3,L1 Mo Alie-Cox Cup Memorial League,East Coast Brads™️,banditfootball,212.53,567.12
3,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,212.31,542.87
3,L4 Sack Based 4,jonsey456,jonsey456,212.14,528.8
3,L1 Mo Alie-Cox Cup Memorial League,Geriatric All Stars,jbieligk,211.48,560.3299999999999
3,L4 Sack Based 4,The Poop Monsters [K.C.],karmannkc,211.08,555.94
3,L5 2024 TES Memorial Bidet Bowel,Taysom’s Sobbing Tailor,cptbeefalo,208.07,554.67
3,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,206.03,616.1
3,L3 The Only Legitimate LTS Bowl League,The Woke FAAB,reginaldo,204.46,631.6700000000001
3,L1 Mo Alie-Cox Cup Memorial League,Digestible Seeds,wilkel39,198.32,562.16
3,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,194.8,511
3,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,190.98,520.85
3,L4 Sack Based 4,On Stroud 9,Klabbertrap,190.7,479.49
3,L3 The Only Legitimate LTS Bowl League,johnnysmomskid,johnnysmomskid,190.45,515.24
3,L5 2024 TES Memorial Bidet Bowel,My mom's basement ,arthurdantas,189.92,550.89
3,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,186.41,566.19
3,L5 2024 TES Memorial Bidet Bowel,I Lick Gibbons,sadmalander,184.72,552.41
3,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,183.13,499.19
3,L1 Mo Alie-Cox Cup Memorial League,DavisDayCare,DavisDayCare,182.92,500.78999999999996
3,L3 The Only Legitimate LTS Bowl League,Illegal Formation,_casey88,181.69,558.29
3,L3 The Only Legitimate LTS Bowl League,fantasyscott,fantasyscott,181.05,507.79
3,L4 Sack Based 4,O'Shaughnessy's Pub,OhShagHennessy,180.33,537.37
3,L1 Mo Alie-Cox Cup Memorial League,Illegitimate Time Zone,NotInMyLeagues,179.49,550.74
3,L2 The Neverending Tilt Montage,Sexy Skeletons,aspires,178.03,488.82
3,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,177.82,603.75
3,L4 Sack Based 4,Foxy stoats,alexewart,176.75,493.66999999999996
3,L4 Sack Based 4,Poop on the Cob,Joker1b,174.7,500.59000000000003
3,L4 Sack Based 4,The Lib Owners,nak97,174.49,493.11
3,L5 2024 TES Memorial Bidet Bowel,Perpetual Tilt Montage,SOTBD,172.17,557.3
3,L2 The Neverending Tilt Montage,Denny Farter,DrWraith84,171.99,575.2
3,L4 Sack Based 4,2.5 Seltzers,kipahisbush,168.43,597.38
3,L5 2024 TES Memorial Bidet Bowel,TheDude,thebigwoyciehouski,166.36,454.63
3,L4 Sack Based 4,outshine13,outshine13,162.25,531.8199999999999
3,L2 The Neverending Tilt Montage,Gluten Soy Dairy Free,apulianas,162.1,494.66999999999996
3,L3 The Only Legitimate LTS Bowl League,The Enemy Speaks Kindly,Deredactyl,161.43,486.20000000000005
3,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,160.92,438.5
3,L2 The Neverending Tilt Montage,Lot 48 Task Force,Kendradhl,160.84,484.78
3,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,160.18,581.74
3,L2 The Neverending Tilt Montage,The Penultimate Warrior,mpmazur39,155.57,475.57
3,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,150.52,520.21
3,L3 The Only Legitimate LTS Bowl League,kfisch55,kfisch55,149.16,538.92
2,L4 Sack Based 4,2.5 Seltzers,kipahisbush,257.67,428.95000000000005
2,L3 The Only Legitimate LTS Bowl League,The Woke FAAB,reginaldo,230.93,427.21000000000004
2,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,227.96,425.93
2,L1 Mo Alie-Cox Cup Memorial League,Illegitimate Time Zone,NotInMyLeagues,218.07,371.25
2,L5 2024 TES Memorial Bidet Bowel,Perpetual Tilt Montage,SOTBD,215.38,385.13
2,L5 2024 TES Memorial Bidet Bowel,My mom's basement ,arthurdantas,212.33,360.97
2,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,211.18,410.07
2,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,208.61,369.69000000000005
2,L5 2024 TES Memorial Bidet Bowel,I Lick Gibbons,sadmalander,205.13,367.69
2,L2 The Neverending Tilt Montage,The Huge Mistaeks,RipSlabcheek,202.99,421.56
2,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,201.76,379.78
2,L1 Mo Alie-Cox Cup Memorial League,Digestible Seeds,wilkel39,198.91,363.84000000000003
2,L4 Sack Based 4,The Poop Monsters [K.C.],karmannkc,197.53,344.86
2,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,196.77,387.68
2,L2 The Neverending Tilt Montage,Gluten Soy Dairy Free,apulianas,192,332.57
2,L2 The Neverending Tilt Montage,Denny Farter,DrWraith84,190.14,403.21
2,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,185.29,330.56
2,L1 Mo Alie-Cox Cup Memorial League,Big  Mad 😡 ,ecsirkin,181.21,339.89
2,L1 Mo Alie-Cox Cup Memorial League,East Coast Brads™️,banditfootball,180.62,354.59000000000003
2,L3 The Only Legitimate LTS Bowl League,Illegal Formation,_casey88,180.36,376.6
2,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,178.98,336.90999999999997
2,L5 2024 TES Memorial Bidet Bowel,The Glorious Process,armandoguzman,176.02,346.64
2,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,173.21,316.20000000000005
